datum,spieltag,heimteam,gastteam,tore_heim,tore_gast
23.08.2024,1,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,3
24.08.2024,1,Sport-Club Freiburg,VfB Stuttgart,3,1
24.08.2024,1,1. FSV Mainz 05,1. FC Union Berlin,1,1
24.08.2024,1,FC Augsburg,SV Werder Bremen,2,2
24.08.2024,1,TSG Hoffenheim,Holstein Kiel,3,2
24.08.2024,1,RB Leipzig,VfL Bochum 1848,1,0
24.08.2024,1,Borussia Dortmund,Eintracht Frankfurt,2,0
25.08.2024,1,VfL Wolfsburg,FC Bayern München,2,3
25.08.2024,1,FC St. Pauli,1. FC Heidenheim 1846,0,2
30.08.2024,2,1. FC Union Berlin,FC St. Pauli,1,0
31.08.2024,2,SV Werder Bremen,Borussia Dortmund,0,0
31.08.2024,2,VfB Stuttgart,1. FSV Mainz 05,3,3
31.08.2024,2,Eintracht Frankfurt,TSG Hoffenheim,3,1
31.08.2024,2,VfL Bochum 1848,Borussia Mönchengladbach,0,2
31.08.2024,2,Holstein Kiel,VfL Wolfsburg,0,2
31.08.2024,2,Bayer 04 Leverkusen,RB Leipzig,2,3
01.09.2024,2,1. FC Heidenheim 1846,FC Augsburg,4,0
01.09.2024,2,FC Bayern München,Sport-Club Freiburg,2,0
13.09.2024,3,Borussia Dortmund,1. FC Heidenheim 1846,4,2
14.09.2024,3,Borussia Mönchengladbach,VfB Stuttgart,1,3
14.09.2024,3,Sport-Club Freiburg,VfL Bochum 1848,2,1
14.09.2024,3,VfL Wolfsburg,Eintracht Frankfurt,1,2
14.09.2024,3,TSG Hoffenheim,Bayer 04 Leverkusen,1,4
14.09.2024,3,RB Leipzig,1. FC Union Berlin,0,0
14.09.2024,3,Holstein Kiel,FC Bayern München,1,6
15.09.2024,3,FC Augsburg,FC St. Pauli,3,1
15.09.2024,3,1. FSV Mainz 05,SV Werder Bremen,1,2
20.09.2024,4,FC Augsburg,1. FSV Mainz 05,2,3
21.09.2024,4,SV Werder Bremen,FC Bayern München,0,5
21.09.2024,4,VfL Bochum 1848,Holstein Kiel,2,2
21.09.2024,4,1. FC Union Berlin,TSG Hoffenheim,2,1
21.09.2024,4,1. FC Heidenheim 1846,Sport-Club Freiburg,0,3
21.09.2024,4,Eintracht Frankfurt,Borussia Mönchengladbach,2,0
22.09.2024,4,Bayer 04 Leverkusen,VfL Wolfsburg,4,3
