datum,spieltag,heimteam,gastteam,tore_heim,tore_gast
22.08.2025,1,FC Bayern München,RB Leipzig,6,0
23.08.2025,1,Eintracht Frankfurt,SV Werder Bremen,4,1
23.08.2025,1,Bayer 04 Leverkusen,TSG Hoffenheim,1,2
23.08.2025,1,Sport-Club Freiburg,FC Augsburg,1,3
23.08.2025,1,1. FC Union Berlin,VfB Stuttgart,2,1
23.08.2025,1,1. FC Heidenheim 1846,VfL Wolfsburg,1,3
23.08.2025,1,FC St. Pauli,Borussia Dortmund,3,3
24.08.2025,1,1. FSV Mainz 05,1. FC Köln,0,1
24.08.2025,1,Borussia Mönchengladbach,Hamburger SV,0,0
29.08.2025,2,Hamburger SV,FC St. Pauli,0,2
30.08.2025,2,SV Werder Bremen,Bayer 04 Leverkusen,3,3
30.08.2025,2,VfB Stuttgart,Borussia Mönchengladbach,1,0
30.08.2025,2,TSG Hoffenheim,Eintracht Frankfurt,1,3
30.08.2025,2,RB Leipzig,1. FC Heidenheim 1846,2,0
30.08.2025,2,FC Augsburg,FC Bayern München,2,3
31.08.2025,2,VfL Wolfsburg,1. FSV Mainz 05,1,1
31.08.2025,2,Borussia Dortmund,1. FC Union Berlin,3,0
31.08.2025,2,1. FC Köln,Sport-Club Freiburg,4,1
12.09.2025,3,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1
13.09.2025,3,Sport-Club Freiburg,VfB Stuttgart,3,1
13.09.2025,3,VfL Wolfsburg,1. FC Köln,3,3
13.09.2025,3,1. FSV Mainz 05,RB Leipzig,0,1
13.09.2025,3,1. FC Union Berlin,TSG Hoffenheim,2,4
13.09.2025,3,1. FC Heidenheim 1846,Borussia Dortmund,0,2
13.09.2025,3,FC Bayern München,Hamburger SV,5,0
14.09.2025,3,FC St. Pauli,FC Augsburg,2,1
14.09.2025,3,Borussia Mönchengladbach,SV Werder Bremen,0,4
19.09.2025,4,VfB Stuttgart,FC St. Pauli,2,0
20.09.2025,4,Hamburger SV,1. FC Heidenheim 1846,2,1
20.09.2025,4,SV Werder Bremen,Sport-Club Freiburg,0,3
20.09.2025,4,FC Augsburg,1. FSV Mainz 05,1,4
20.09.2025,4,TSG Hoffenheim,FC Bayern München,1,4
20.09.2025,4,RB Leipzig,1. FC Köln,3,1
21.09.2025,4,Eintracht Frankfurt,1. FC Union Berlin,3,4
21.09.2025,4,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,1
21.09.2025,4,Borussia Dortmund,VfL Wolfsburg,1,0
26.09.2025,5,FC Bayern München,SV Werder Bremen,4,0
27.09.2025,5,VfL Wolfsburg,RB Leipzig,0,1
27.09.2025,5,FC St. Pauli,Bayer 04 Leverkusen,1,2
27.09.2025,5,1. FSV Mainz 05,Borussia Dortmund,0,2
27.09.2025,5,1. FC Heidenheim 1846,FC Augsburg,2,1
27.09.2025,5,Borussia Mönchengladbach,Eintracht Frankfurt,4,6
28.09.2025,5,Sport-Club Freiburg,TSG Hoffenheim,1,1
